Gene1,Gene2
BAX,ACHV
BAX,ACON
BAX,ADMA
BAX,ADPT
BAX,ALBT
BAX,ALGN
BAX,ALNY
BAX,ANEB
BAX,APRE
BAX,ARQT
BAX,ASMB
BAX,AYTU
BAX,AZN
BAX,BAX
BAX,BCTX
BAX,BGM
BAX,BHC
BAX,CING
BAX,CLLS
BAX,CLRB
BAX,CNC
BAX,CRBP
BAX,CRL
BAX,CTSO
BAX,CYH
BAX,EHAB
BAX,EMBC
BAX,ENVB
BAX,EOLS
BAX,EW
BAX,FONR
BAX,GOVX
BAX,GRFS
BAX,GRI
BAX,GSK
BAX,HLF
BAX,HSCS
BAX,HSDT
BAX,HURA
BAX,HYPR
BAX,ICLR
BAX,IGC
BAX,IMA
BAX,IMAB
BAX,KLRS
BAX,KRMD
BAX,KRRO
BAX,KZIA
BAX,MGTX
BAX,MHUA
BAX,MODD
BAX,NBTX
BAX,NMTC
BAX,NVO
BAX,OCUL
BAX,OKUR
BAX,OKYO
BAX,OM
BAX,PALI
BAX,PAVM
BAX,PHAT
BAX,PPCB
BAX,PROK
BAX,QNRX
BAX,QTTB
BAX,RCEL
BAX,RGEN
BAX,RNAZ
BAX,RVPH
BAX,RYTM
BAX,SCLX
BAX,SEM
BAX,SERA
BAX,SLS
BAX,SMLR
BAX,SMTI
BAX,SNGX
BAX,SRDX
BAX,SRZN
BAX,STE
BAX,TCMD
BAX,TCRT
BAX,TIVC
BAX,TNON
BAX,TRAW
BAX,TVGN
BAX,UFPT
BAX,USNA
BAX,VIVS
BAX,VMD
BAX,VTGN
BAX,XCUR
BSX,AGIO
BSX,AHCO
BSX,AIM
BSX,ALLO
BSX,AMS
BSX,APT
BSX,ARAY
BSX,ARCT
BSX,ARWR
BSX,ATOS
BSX,BCRX
BSX,BSX
BSX,CANF
BSX,CCEL
BSX,CELC
BSX,COCP
BSX,CPHI
BSX,CRIS
BSX,CVM
BSX,CYH
BSX,CYTK
BSX,DXR
BSX,EDIT
BSX,ERNA
BSX,EXAS
BSX,FATE
BSX,GCTK
BSX,GLSI
BSX,GNPX
BSX,GOVX
BSX,GTBP
BSX,HCM
BSX,HIND
BSX,HRTX
BSX,IBIO
BSX,ICCC
BSX,INDP
BSX,LAKE
BSX,LIXTW
